ID,text
IV516F9,ma7la zinah
5I3H4FP,slouma sbe7 ell fol ya m3allem
NI3MNBI,flouskom ya twansa si 3ala hanou ichabrech 3likom floussi 5allest kollech hanou bech tefhmou emmase5 befdhaye7 la3bed iraoua7 btayara 5assa beflouskoooooom
6WKLFZM,ena mkach5a fe dam w sma3et le club afrcain bech ta3eb ne9sa barcha joueret match sfax dima makomech rjel w tarthaw el boutoula tbet fi sidi mansour mouch fi beb souika mais normal dima entouma tahana ahna chba3na mel boutoulet fibelkom tsob 1d light tunisiana tjik 10 points w sidkom slim riahi 5aser 3likom 30milliards 5thitou ken 1 points hhhhhhh mala zanatir dima befthyahkom w ma3dech tawa n9oulou no9ta w arja3 le star tawa walina n9oulou ca w arja3 lestar loolll ya zantir dima nath7ek 3likom
1GZIC1M,hhhhhhhhhhhhhhhhh msaken hhhhhhhhhhhhhhhhhhhh ess reb7ethommmmmmmmmmmmmmmmmmmmmmmmmm
1EDFSB5,lem3alem yetkalem
KRRWE3O,bravo et bien dis
72QFJ0T,ca dima 3a9liyet kbarat
5FAQXZX,3am jay charafi
FMAEBO6,wlh 7lha we7d yjib yjib 7bl twil nobtou nayzik nijbdouh ch3b kml khli yti7 3lina w toufa la7kya une fois pour toutes
ZLTT1G9,7arbaoui ya president b rass la7nina
KD8JLXM,patron hédhouma ness ta7ana rkhass stensou bedhell fi wa9t chiboub w ben ali wetrabelsiya kenou yla7sou w ya3tiw 7atta nséhom fammechi mayardhaw 3léhom asyed hom hédhouma kol les moyens mta3 el 7arb conterhom jeyza nikelhom ommhom w cha3b le club elkoll m3ak patron forza riahi forza jomhour ca forza ca
S6XUR50,trop charme et sublime je t adore
FNF2NGQ,waket illi a7na nale3bo 3atitrowet intouma tetfarjo 3lina ya ta7ana esse7lo edzeria wilibiin wilim5arba ya emkach5in emcha 3likom bourquiba oben 3li chadito filmarzouki ama a7na dima likom belmerssad ya kleb chiboub
58SEW2Y,inty wild 97baaa
VS2EYEG,basar7a tenje7e winek ya kafon
LXBFKFR,chkoun 9allek jeya men london ya raed meddeb
NFCZV8S,ça arrive c pas trop choquant
9AKA9BB,nchlh tinja7 fi style ada
R1XUEXU,hahhah aftha7 w a7na m3ak
W4FZGXZ,eclub mhech jm3iye
Z0YN1DR,winners mch ultras ye bhim
PPQNY29,bravo grand win kont ya mhlmm
2XJ1638,nik omou langliz b9aw mbahmin ya zebi kiféh cha3b mtha9ef w3mal revo yji mnayék kima hédha ya7ki fi forum davos dirab ghanouchi wejbéli wenahdha mta3 zébi mala johél kelmtin 3ala 3adh'hom maynajmch yont9hom s7a7
ONDUOWW,ca yézzina mwaja3 w mrodhna f ayamat chiboub kan slim chiboub tawa slim ryahi
0T79ICA,kol 3am wenti 1000 5ir président
F9RB0YB,demain sera ungrand joure poure le public de ca demain cet le joure de club africain m slim riahi bon courage m slim riahi
MM7LEEC,vraiment bravoooo wasel yal jennn
XXXYAIZ,so fel 7ala hedhi ryuk li 9tal kira houwa l taxisti lol
FTAFPWK,les paroles si c possible
XIDDARS,t5aff mel mout hhhb bech tmout ya madame gali 3lomout hay hay hhhh
YFPV6I8,dans tt lè cas provisoire ou non i7èb na3rif achnouwa maw9if mr marzouki fili sar fil kasrin
EPO0FWI,kol am wenti hay bkhir président
PK0JH6P,7a9ek 3maltehom des video ki jewek lel bureau
S5QDGAH,tawa normal slim riahi yihoutt hall ghiniya milla mahzalla
HJYM7JG,tayara kelimeet top w vidio ahla bmw mercedes
ATTODJW,brabo lotfi la3meri 3ala klémék la plus part twénsa a3dé2 alnajé7 kol inséne néja7 ital3ou fih la3youb sab3a line ikarhouh fi nahr éli jé fih él tounes
QPT1HOU,9oul lclub khayba mzelk 500 w t3abi rades b j aimet
JS6N6TQ,3leh fl7abs chbih slim riahi sre9 touns kif mzali wla slim chiboub nek rou7ou mn b3id bsa7tou twensa tlawjou ken 3lkmems pfffffffff
GD4YDLU,vive lalgerie tunes ntouma zero ou tebkaw benisba lina lkhamasin dialna lalgerie fawka ldjami3 tahia chouhadaina el abrar
C1E82ZG,mala 9erd fama rabi f lwoujoud ye 9aleb
R0QU9W8,billehi elli 3endou bhama fi mo55ou y5alliha 8adi saybou l kouki ye5dim 3la rou7ou a5tawna w saybouna
H9F3U53,jam3eya kemla tetbadel lé t9olli lé parc yetsalla7 lé bus bech na3tiha lé bonya ta7teyua lé welou ya sr makech rajel ken t5alli hal tfech tkawer fel ca wlh mzamra 3lik ken t9olli na3tihom forsa o5ra wlhhhh
A8Y5BRT,c normal 7arguek la7liib 3la 3roufetel ci sliiiiiiiiim
52N84YE,3idk as3ad el a3yéd ya sayidi erra2is mahla el 3id bi woujoudek ya ar9a ensén
6H0M7L1,mahlek fattouna toktel
OPUF202,le journal essour yelzem tkadem bihom kadhia fi ethelb wa brabbi taychilhom teftoufa tawa tchouf likleb kifech twelli tekteb bi tarika okhra hassilou toul a3marhom y3ichou tahana
A475HM9,malla 3etba jaou letbarka kletna ennar barrou rawho
08Q1ULP,mabrouk alina 4 place
YBD75D3,oui je confirme
4VOX4A9,aman salefni chwaya zin lrhot weled 3ami hhhhh
28C861I,slim ria7i yal3eb dhod arri7 fissiesa wafil kora 5ayfin lrri7a tchit wrabi yostor
KKRLAPU,j adore ton style yeser ma7lek w leli ynabrou 3liha chbiha ch3arha lbara w dra chnouwa hiya 7ora fi rou7ha w entouma ki telbsou l hijeb mat3ariwech ch3ouratkom w belehi kol 7ad yetlha fi rou7ou malla 3bed
O0JEVPO,howa allah yar7mou w rabi béch y7asbou en plus ma3andekch l7a9 to7kem 3lih
Q8ZXDTX,lkbir kbir forza ca
BWR15VM,belahi a3touna les fréquence mta3 tounsia jdida
P66U28U,svp svp svp win ne9der nel9ah f tunis had lwlad haba nchoufo urgent svp ya khawti li 3ando ay num wela fb wela instg dialo ykheliholi svp urgent
OFHT6ST,bravo si slimmmm ya m3allam
VF0QRYO,w9th yahbt film mch 9al lioum maa 6
K6JT1UL,allah ghaleb na7na cha3b n7ebbou chkoun yesra9na
37MCEW7,anis nafti howa y7ot 30 milliards fil club w inti 9a3ed te7seblou ya cha9nous 7awel w a3mel majhoudek bech ta
WXQBG8X,jaime ca
OR80QMC,hhhh 3andi maniklik
Z6YMWHZ,dima kbir wallahi
1QWO41I,aalech nahit chiheb
Q5AXENB,slim ryehi ramez il fachal bou zokomek cher nayek hedhe ken andek karama
Y4CKIC9,hhhh fhimtik
63TDT3G,aid mabrouk kool am wanta 1000 khir w ca
I6WBN7F,canal 21 tounes 2 ken ysakrouha khir chay ma tosloh
32TLC5S,m3além yâ slouma
J26YDIR,slouma lik wa7cha yé 8aaali bou ziinek tedgarmech
AM63LYZ,niktelh omha ba3d ma sboik w 3amlou eli mat3mlich ta3ml 3lihom mezya ti tra wla wld la7erm ba3d bech yghnolik enty far5 chkon chi5 3ad
KB6NO2U,nchallah rabi yar7amhom
0N6C7F2,brabbi choufenna 7al elhal3icha m3a ennahtha ya tetbaddal 7yatna walla rana bach no5orjou lechara3 wentouma ta3erfou chma3nahaelkelma hathi rana walla t3ebna ou faddina ou kan 3la thawra o5ra 3adi 5allina nmoutou ennas elkol ou malla ra7a men hal 3ichaelkalba lemmaremda
4ZU1TRC,bjeh rabbi kharej 3lina mzali rie7i ma7joub khlifi yekhi ledarja a9wa menek manajemthomch wraje3elna awledna monta youssef bassem mehri tarek le3leymi rana saye fadddddddddina
ZPFAT1A,oujouh illouh
I6D3611,7ata ken tfedlik masset
JHPEQ2Q,ghodwa nhar wejb w mouch forja fel 9rouda
9PQC4ZG,mongi ya m3adabhoum si ala rabi kbir mes pensées vont aux victimes de vos programmes
EQ0XKQ2,si slim tetrache7 n9ayed si non le le le awel sout lik men 3andi t7eb ca na3tik 3inaya et merci
SF6BLHP,wouuuuuuuuuuuuuh el corona schweya fikom ye housch
XBR7D1Q,chbik tor3och y a marioma yaki amla amla
L8O7OBR,yaaa staaal
7ID8G9R,chnowa fama jedid 5atar bel talifoun me yetfhamch chnowa zadna si slim
9CHNQEW,men ghir matwassi men soghri abonné
IX2X0XJ,mridha nafsian wllh
LNVYDY3,battel irrap
F4VBPYI,kol 3am wantom bi elf khir sayedi errayiss
60I6QT9,min taja3idik thahir 3lik karkadan
O62423J,brabbi illi meti3jebhomch ettounsya w 3andi men9ollk mafradh 3lih 7ad bch yetfarrej bissif normalement 3andkom commande wbadlou walla suprimou l9anet w en plus ki t9oulou fdhaya7 hedhika touns w hedheka lwe9a3 illi mawjoud
XFXCBRD,hata sami kan inachat rw3a c est dommage
BI0EJ07,zedt t2akedt eli rjel w zmen mafihom amen
S7Y8EKP,rabi edahar el hak wahna m3ak
9R45O0X,klem wallahi zin wma39oul si slim wrak fi thniya shiha juste chwaya sabre 3al ca wil joueret wil staf il feyda tkoun construction a la prochaine blunders wrabi m3ak
IWFNZGS,tu m as fait pleurer allah yarahamhom
6NBMHHG,tahar mabrouk
7TLTGEE,ey ya rjel tounes ya zwewla ya wled le7wel lkol yed wa7da w kelma wa7a w ken 3la hel mase5 je w jebena la3net lgdefi m3ah
ZTB2OX3,inikou bnik louled
BV2O0J0,ti fi9o mazilto tsad9o fih
6ODD39U,kolna slim riahi
95XDW3T,cette creature fait partie des bizareries de la nature guetlek vip hhhhh
D9X1ALA,hadhouma ta7ana y7ebbou ken elli ya3fis 3lihom ydhelloulou
UM8PMGD,saybou il match li css mata3emlouch fiha abtal erou7 erriadhia ya mwaben
2G038DS,kol mara jaib martou mala fdai7 train fi rasha
OI11TPL,flousik sid bihom
TJS2NDS,ili i7eb sanfara like ili iheb klay komenter
Y1K54XS,bara zeb 3la 7nkek
7FKJ8TD,mnal amara tahiai mina algarian
FE8WGKR,slim riahi ekhdem ala rouhek w yakhrawlek fik houma 3amline haka khater makech massakh kifhom
RV4TZ8H,ayari mkachekh ayari
U8SRCUU,mahleha lkazi
BQ561NY,ti haw itla3 mafa chey la femma la flous wla tenthir wla ta3wid
F0MCT37,bravo si slim rabi y5alik el jomhour el4alya
JVBJAUG,hahahahahahaha 3maltou erriha
HUO5RYY,efti wahdek si slim halel w harem ena nra hedhouma mouch erheb madem def3ou 3la rasoul bel fekra wala bel 9atel houma def3ou 3la rasoulll w madem stavzouna w jabdoulna yestehlou w erheb eli sayer f tounes mouch f fransa erhebi eli yo9tel moslem kifou kifou mdemohom fetou limitehom ya3rfou rwehom 3la chnya 9admin chbii mfama hata sahafi moslem isebelhom rasoulhom ama zyed stanstou bel 3boudeya dima t3as3sou
99J508X,bismi wa bism al 3âyla el mowass3a lin najm essâ7li ata9addamou lakom bi a7arr ettahâni bi mounâsabet 3id al fitr al moubârek lik w ila kâffet 3ochâ9 al ifri9i wa ilâ kâfet al jamâhir arriâdhiya allati ta9ifou saffan wâ7idan dhid al irhêbb
6DVXK4L,casoni degage elhal benzarti wela ya3koubi ochouf ejam3iya kifech etwali
0WZJ129,trabelsi c est un scandale
7UO3K9R,7ta inta rini rini ya zargit locham
V1774NX,3abderrazek na7i il perik w a7ki m3ana ma sktik w mabhmik
JQFO4TE,nchallah mayjibouch kifkom hhhhhhhhh
YBCVFWE,voila hakéka el bnazartéya ésla3 ki zébi ya ihézou el koll ya ikhaliou el kol yéééser mnaykiiiine
Y5QOABQ,hhhh mahzlaaaa
THHSNF5,9allek 3an jadara wel penalti elli ma3tehech l arbitre lebni guerdane hhhhh ettitrouyette illi thez fihom leclub el kol emmas5in webkolhom ser9a
DCKN99I,el9orbi ya si slim
885D2YO,dandouk yseb fi syedou w yseb fel jam3ia
0QEF5KK,vraiment bravo fahmi et bendirman j adooooooore
8V9KITZ,5dma mzyena yassin weld 7oumty wled manzel bourguiba
ZX689J3,chadithom ya slim
ZNLA67P,alf mabrouuuuuuuuuuuuuuuuuuuuuuk ya a5i
2TQDU7X,nemchou li sfax bel minim e basta
LM1T8GO,7achti 50 malyoun nebni dar n3arres w njib zghar w nekhdem bech najem nwakalhom w nkabarhom ghir hedha omourkom a3amlou elli thebouh fel hal bled
SA51XH5,hadaka riss dawlit ca w tonuss
MU83GWV,bilehi eli i9oul seri9 chbih mneykin akid dnedik wn7b n9lhm esseri9 eli yasr9 bledou wyhrb bflous echa3b kif chiboub mte3hm ama rahou slim jeb flous m en bara llbled ama ben blkechif echa3b mneyk tfouh w7echa eli fehimni
D4IK1XL,brabi tnajimich juste tkolna ach chofet mino kais said sincèrement ghriba rahi walah mghalighline tkoul howa dakhlik lil habes hatha kol wfibelna ili inty matfahimich jimla m3a chahed wkan ala karoui 3and enty ta3ref khenaro akther mina kol respect pour kais said rajel hakani maymidech tedo tahet etwewil
QS7C8BP,hhhhh i3ich fi bled efsed 7acha sole7 wi9ol le lelfasad hhhhhh kifechhhhhhhh
8GVPJK9,ou hani bel3ou 3la 3ajla
I7OL9N0,bagla thizik w tonfdhik w wahf ylimik
GZGRKV9,ti yezziw bellehi yezziw bla kidhb
7RMWZK6,allh yarhmik ya sofyen
E8ELTME,trbay chwi aq
U4O6SCN,hhh sara9 w fidou cham3a
A722RHG,bravo madame abir bravoooooooooooooooo
QY6FGHQ,slouma man9oulek kan kelma wahda 5ale 9oulo wachehem w ena kan nal9a 20 menik fe tounes lama nenta5bou ele kbir kbir
TTPU4SG,félicitation ms w nchalah bitawfik
N5IRS2F,oh oh oh oh oooooooooooooooooooh ya ca oh oh oh oh ooooooooooooooooooooooooooooh ya ca oh oh oh oh ooooooooooooooooooh ya ca mibouuuuuuuuuuuuuuuuuuuuuuuuuuuun l3asiiiimaaaaaaaaaaa
423JTRJ,hhhhhhhhhhhhhhhhhhhh ya wledi kif hekke president jemle
1YXXJW1,44 58 wethneya
7KLRDF0,bravissima rabi i5alike nchalahh ya 5awlla w yestrek
TXTKV7T,sarko jabri bachar w boutefliga caducs
TA4FSGL,7ese kemla fhemt ken la7kaya hathi ya3tek sa7a thki barcha
KWKQGQV,kol 3em wenti bekhir we ca bekhir
1B0TUOR,rabi maware elle 7a9e
CEUHZAC,au moins il a fini president cqfd
85OPTT6,es7i7 ezawali i3ani èma fama kanoi lazemna ne7tarmouh ou zid ma7akoich ya7rok ro7ou 3la 5atèr è7ram 3an rabi
3QB16UC,la 5adamtou la3bed w la 5alitouhom yi5edmou
TM37G5M,slim chiboub dorijin
IXLZPJT,manoula ya mezyena nhebek
60MUIGM,fibeli bch t9oul amdhayna l karim benzema
2ZRHYGW,le ya 7omma moch heya
DV7VZ54,hhhh akid nsahstou bi tabarka w cigale vive ca
YWT5O61,5sara wallah 7atta inta ya slouma
0DZ8V13,7awlt nath7ek
MC5HMX5,raess lebled
PR35LZJ,sa7a sanfor
NZ0IP6L,ya3tik 3asba toje3 w matchaye5ech merci
8ORERAA,rabi yere7mo wina3mo
493Y192,medemk ra2is ijam3ya manajm n9olk keen 3lina ou 3liik ou braby itfakrou aka lme7tej
ZXO9ZV8,hak mezelet 3aych fi 1983 frere sa7a noum
EEK3FON,je n ai aucune confiance
UCJ6OMS,brahim hammami ti mnach ma9hourine kif 9ata3nahalkom aller w retoure hhh
XALJVO5,tnii fi rasss
VW8W8UG,si slim ya m3allem geddelna jam3iya w chouf jomhour chya3mal m3akk ofra7 bel club nofr7ou bik fel politique mak ta3ref lfri9i 10 mleyen 7abbineha
CXWPG1M,rana nstenaw
CGHW0BK,bravo slouma w chabeb tounes kol m3ak 5ater man7ebouch chayouba fi 7ala bech ymout y7komna ti howa men jil bourgiba w a7na men jil 90 w 80 kifeh bech yfehmna ma yefhemna ken le9rib mena
0MUMAPJ,allah fik wla fih echa3b fdha7ouh
67V8XBH,bravooooooooooooo walh
CVQ6QVU,nje7ilna jam3ietna kbel kol chay w 5alina nchoufou lintisarat tawa el39al w rouh fi nata2ij elghalia nhebou nefrhou kol jem3a w elboutoula esna 9sira w no9ta be7sebha
AWBGM0W,slm ana ensan en3ich el bara fi 9atar w 7ob ca fi dam ok yawadi fi9o rahom youdrbo fi erya7i b ca ok seyasa wallah w erya7i wallah e7eb jam3iya ok et3ich ca
ZTSADOY,mabrouk si slim a7la far7a nchallah doublé w coupe tunisie fi l foot
02GUD2V,contre le depart de bassem el mehrii
9H7W47Q,nharkom zin
G5EWGWH,rabi yra7mou ya sloma l club na9sa goul w demi w arrier gauche alors kamil jibena ejmal w el 7aded w ben mostfa w tawa tra cha3eb ca
K946TVU,illi fih taba matit5aba kleb motrobin birachwa kolhom mlakit w3aikin chnouwa tintathar minhom
OOKNNBQ,la bombe mryoummm1
SPNALQA,allah isam7k ya fahmi te7ayer fi mouwaja
PMADF1H,afda7 elkazi
ATCSUQV,9a3din ysamsrro beljam3eya ala la trbahom inchala
I6P7A44,kon ni7termou wa9it ken conter nes kol ama tawa n9olou tfiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiihhhhhhhhhhhhhhhhhhhhhhhhhhhh
89FBEYC,kn je lmawdhou3 mahouch mgalgek ma77kich 3lih
IYA61W2,hhh ya5o yi7sebo rwa7hom mizelo ymathlo fi chwereb
QKHUPDV,rak m3allem ya slouma
ZDAEOCM,blida hathi lotfi hhhh
SXQS1BR,wakth yahbet el film ya sayf
2Z9QJVU,hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh titrowat twariwfihom 3andhom aktr mn 20 sna 93ato ta7kiw kan 3almadi
NT62HVS,lena da3ech ya7kom tounes
SQNM2RL,bellahi el fin ella normalment noslelha hiya el hedi z3ayem ya7ki ennou eddinar tla3 w nisbet el sadirat tal3it
UDHA5U0,bla bla bla bla bla bla bla
4K0X5DU,tbahdlou fi rwahkoum ya twanssa
IDQY3O3,allah yehlekhom wled la7ram
HV4IANK,ena 9oltha yajabel may yehezzek rih ama enzidha mayasseh ella essahih
HC3HB3C,bon choix
N157PSY,kol 3am wenti hay b5ir boss
B2HLM1O,blehi jawbna fi so2l heda si slim fema mochkel bink w bin sami trabelsi w fema mochkel bin lclub w sami trabelsi moch ma39ol bratli mayl3bech w wissem w zouhai w amar mahzouch how w suis moch 5ir mihom hichriw kima hdad ili a7sen la3eb fi tunis akid fema 7aja
SPVTE95,bara nayk bda tal7is
5VLQYAG,bravo bravo bravooooo script raw3a w montage tayaraaaaaaa w qualité hbeeeeeel bel7a9 wa7dek khormo et surtt sabra vraiment ektichef pr moi ya3tikom sa7a w dima a3mloulna des vidéos haka m3a b3adhkom bonne continuation
TCS4ZTB,godwa mel parc ya weldi b3id zouiten
KMD1UAI,ha slim mak labas barka ti zakat flosek enta barka ligal 3iha rabi tdha7i letwansa elkol
6ZOE3OR,3lina wa 3lik si slim
BC1AUFJ,rabi m3ak sie moncef
FIHNDZP,bi 7awl illah tenje7 100 100 ness el kef yiraa3ou el wid 5hassaten ouled 9alaat senan n oubliez pas kalaat senan
MYQL52L,mafhemtch clip wala pub voiture
NYEGBB9,3la molana klay
NKDFL8Q,menteur voleur tama3
I3NO1MR,afdha7 ita7ana ina3n zabour omhoum
R18TN7F,bravo si slim y el club akber me ay joueur elli yal3eb 3al maryoul w y7ebbna mar7bè welli yabda yet3azzez w 3amel fiha star w kbir 3ajjam3iya n9ouloulou dégage w 7atta 7ad mè 3amel mziya 3ajjam3iya
OVC1U7M,thanna bech nossedmou ghodwa tjr la pour notre ca
OREWGA1,allah yarhmou w ywas3 3lih
OHQ8R5I,chniya 7keyet mazou
6RE1E64,slim riahi matloumch c les zanatir i7ebou iwallou jomhour etaraji mé maynajmouch puisk taraji 7kaya twila taraji 7a4ara 9dima kelma a5ira raw maygerrch fihom el5iiir allah 8alb zanatiiiiiiiiir xd
0NYUXQD,si slim ahna b3athnalek jawab men el metwia gabes brabi jawebna 3lih merci
BU25WKV,tfih 3lik
L9MLF6T,ma7lek houbti o
JCABMZ2,mala chleyk heya wmaya 3amlou l3ar ness t7eb l5ir lbledha whouma mch 3ajbhom chay
FFDHIE6,ta7ki 3la dholem win ta3rfou enti edholem w 3ala ystahel 3la ma3mal yfdha7 fil 3bed w hadhti da3wt hichem e
MRZ2DUF,salla allah 3alaih w sallam
Z657IL6,photo heyla bravoo m3alem
PXDWJU6,si slim nchalah nkoun ena mn h ashab netcharfo
2HOCVPS,raj3ou wella allah la yaj3elhom bech yarj3ou kif lmou3artha kif la7kouma ma7oub 3amin w noss w houma fel majles ech 3amlou ken l3ark wel machakel w nahb amwel cha3b b 8ayr wajh 7a9 taw kif yarj3ou tawa y7a99ou ahdef thawra b kolha toz fihkom wa7ed wa7ed allah yehlek elli waselkom o7kmou fina le3binha 5ayfin 3la masla7t tounes y 3omala2
H8ODKZH,ouuf kbeshom w kbesni m3ah hhh
CKT9E0S,j ai acheté votre livre dictateurs en sursis
X29NR8L,hhhhhhhhhhhh sorraaaaa9 w maaaa evian
BJTXVDM,bondka si slim
CESDEPH,cha3b skir mazel maztolch
F14HG8A,anestou beb3dhkom wallahi ken ya3toukom forsa taw tekef 3lasekiha lebled rabbi yehdi elommma
SC9THIV,jeybinou lel buzz khw
BZUOD1P,bjeh rabi 9ouloulna ech fama jdid fi beb jdid
4AM1XX5,comme hachemi el hamedi slim riahi vont des rêves
2WJBB2R,mahmoud chamekh illi ichoufek 7atet jaime igoul issayed hedha mayor9odch meskinmin kothret el 5edma
AP0VUVQ,hhhhh mala mnayk ili i8any m3ak
JKLFF3W,ti 9oulelna enti far5 chkoun wsayb zbôubetna
XPFKCXC,niktoulha omha libled
DEYLX98,l beat ahahaahha
6OZYCXE,sardina tal3et mantna effiiiiiiiiiit
I6ACNL2,ana menhoum wa aftakher chokra slim le king dz
QS3KYE8,inchallah dima fel3aleuli ça ça ça rou7i w a7leumi
YL7O0J6,tout a fait kiiiiiinnnnnnnnnng
061FZU6,honer 5ouya sehla
8PYTL08,ne3rfou rahou elmousayrin houmma edda
CVBE6Y4,hamdoullah vive salim et ca
POTPDRD,heki dabagh makhyb wjha khiiit
ZXRASTR,bien dit m3alem
PXYD8L6,kifech na3mel 10 dislike
CCBVCYH,pff mabi5a
DZJYYBS,assalemou 3alaykome wara7matoullahi wabaraketouhou
N5EZ40I,nchallah tounes pkhir akahaw
PWF1F4A,wlh fre7t 3alekher hmdlh
KQOF8CF,m3allemmmm ya slouma
7F1SROY,ma nigga
LGRV3HV,brabi rou7
JN0G4TQ,nchallah slim riahi yetla3 kima na3rfouh wmayettechrach bmansab walla b korsi
68HEU9M,rak sa9et ya nawfel ya 3arrrrrrrrrr
3TYK87L,9anatek tawa tetfarraj fiha wa7dek ya fachel
ZTNLJJD,oui bon courage el ùohem enniya safia
7DQ94LV,klem rjel je suis avec
8TU31TC,rabi ysehel
6X2TAI7,3andak sah aqrab nas homa li ynakro lkhir ana tala3t khoya hasta haz ktafo o dar laflous o dyour o mn ba3d mayhaz teléfono liya hasta ndir inconnue
7HN5AL3,zazah lah akhi ja3far
GFCYOXM,ikhamo ken fi lkrasi w tounes ma khouch fiha
AA3NW2H,kol am weinti haye be 1000lhire ama rani bech netakheb nahdha we marzougi rayiesse
BNKCOY9,ma 5alit 7ata chay
PIBAWVM,to9tol ma7laaaaak
MVBU7LG,chafaaka allaahou yaaa khouya rabbi maak courage et tu gagneras
SYHXFFB,bilehi sakker fomik ken mouch mi ca rahou 7atta darkom manta5boukich
P2XYV63,9adech ets7a7a 20dt
ZU3J5DN,taayaraa klay
YLBJIK6,hamdi bedoui
6IPSSUA,sliiim ya rya7iii sliim ya ria7iii iniiik fiiik m3amar gadafii jebet chwaya melyarat t7éb terba7 8oul el 9arat terba7 l 3assssba men taliii hhhhhhhhh taraji is may liiife
C940946,dima fi alcali efriki
1ZMCMC2,in challa ykon klamek berrasmi shih moch film
4EW823G,vive mr marzouki vous meritez plus
76X7H89,malla 7ogra yé slouma looooooooooooool
YS1NDDG,ena meni fehma chey min hkayitkom ema na3ref haja wahda illi kolnafi 5idmit libled ken 3andkom ken liflouse ili tosrfou fiha 3al mahakem wel mechekil tbara3tou biha li ennesse il mihteja ou 3andna minhom barchafi tounis ou kol wehid 5dim 3ala rouhou ahsen li nesse kol za3ma intoumail 9odwe fi libled fedina min mechekilkom fi9ou libled fi hit hasbiya allah
9064Z77,chkoun t7eb tod5ol te5dem m3ana fi oriflame 5edma sehla wmafihech barcha t3ab wel7keya elkol inscription b nos5a men bita9et eta3rif w 12d500 feha reb7 yousel 7ata lelmleyen par mois lelmra eli te5dem wela ta9ra wela fedar wet7eb t7assen men dhouroufha eli y7eb yof5ol m3ana peut me contacter en privé nzid nfassarlou et croyez moi moch bech tendmou
PF0I00Y,allah ghalb c la montalitee tunisienne lemnaika
1A9SZAX,hate ena kolt haka
P76T2VG,dieu est grand allah yarhmou wild ejjam3iyyyé
V1OEOGK,chesmou weldk
ISGKP4L,tahamaltana chokran jamilan
K2ET8TZ,bdina nssatrou fi doulet elistebded min jdid
SFJNTXF,jehzin nchallah
FTXZULD,rabi m3eek
XAD9JTD,mariem dhouib makarouch bsara7a hhhhhh
QBJHS3Y,franca tfarkes masl7etha
JUB4IQR,mas9tek w mabdledek ezzeby maz3mek fi tachwih la3bed
GZTOV9Z,hédhouma néss tistad fil méé él 3akir
KPVDUIK,m3allem hebelthom
9EKS740,a7la 8
G4547GC,3la 9riib fi montréal mara7ba bik bro
IYQV56K,enness ma tgoul khyr ama raby y waffek kol weher néwi el khyr lelbléd
O8YJKO8,wa9téli kén ben ali fi tounis kén ytayéch fi les déchets nucléaire fi blédna w ma tkalém 7ad wel néss el kol tafét el dhaw w taw ki rabi rzou9na bil gaz yda5léna el flouss bech yi5dmou el 3béd w yitsala7 el ta3lim walla ya3mél des maladies manéch bech nit9admou zéyéd
2GFM2YY,taraji dawwwwla
52W1MGW,rabi mawjoud rabi maak
6O1R9QP,7asbena allah wn3ma elwakil sreg lbled elkdhe wnifeg
MD7WFH7,bien très bien
KUXEJ8G,tunis kmlha kbrt fi 3inha hama ca lfri9i l8aliya hamana fi ra9btik brabi brabi la t5aliha
96PD9HK,hhhhhhhhhhhhhhhhhhhhhhhhhh mela 7ala fikom b9itou kan la7dith 7ata ntouma
3KB9UM5,lawkana lelmouwaten kima lama kamet etawra wlama wasalna ila ma na7nou fih al an a5i lkarim
QZ8E5ZK,b3omrek maw9efet m3ana kolkom kif kif t7ebou ken rwe7kom gata3touna belkedheb
5EK17RN,ila 7ad tawa akther insen rito ye5dem howa slim riahi y
MXQFZ1I,franchement la classe slouma il8ali
DZWN4BI,cha3ab m3ak si slim
FPS1EIJ,hedhy thneyya okhra bech yechrehom hhhhhh wlh noskot khir
OKMIBIN,nchlh yna7iwah jmla
BTH5PWZ,hout alikom w rodou belkom ala heka lemridh vipa d
4XF9WFE,nar ya bou
16L78MS,el cappo
AZBMFVG,nistaghrib kifesh andik une tres grande competence mekish mistghelhe chouf lparc wil gorjeni yelzmou ikoun votre homme de confiance rahou insen honnette et tous les clubistes le savent
X9F6MZF,tu es un arriviste et opportuniste toute votre fortunie ne vous rendra pas noble ji3an ya rajel wou 3omrek la tkoun men kbarat hal blad foulessek ma techrich el asl
QOJ0HY3,iltwa la3refna ya5i howa far5 ichkoun hhh
TFQID47,bravo hatheka hoa shih
IKUWQ2M,ena kol youm ntfrj f choufli hal w oomry manhes eli sboui met blhk
QLPM5AQ,amin ya rab il 3alamin
FZDEFIF,halla yarhom ama wini bus du club winou stade winhom les travo fil parc winou
7JQWM8C,alah yar7mou amin
INQ6BG4,mahouch tanbir ama ki tchouf mla3bi kima nafti ach mazal ya3mil fil club mouch kan la3ibna morad il hidhli kan 5ir ilyoum t7isna nala3bou na9sin maw chay ya9hir sa3at w 3allach 9asdawi w max 5ir min ljaziri bach houma yikawro w howa la sada9ni ykawir 3al martoul w 7ib el 8alya w y7is baha 5ir minhon houma en plus el 3akirmi chbina 7ra9nah bsra7a il 7adad mhouch mla3bi 5ir mil 3akirmi lazimna intidab ariere gauche
